prices,compound,neg,neu,pos
12748,-0.9737,0.129,0.779,0.092
12736,-0.989,0.117,0.804,0.079
12653,-0.9811,0.099,0.83,0.071
12604,-0.9579,0.122,0.774,0.104
12573,-0.9957,0.146,0.755,0.099
12777,-0.9849,0.119,0.79,0.091
12760,-0.996,0.165,0.782,0.053
12743,-0.9867,0.133,0.806,0.061
12727,-0.9902,0.121,0.793,0.086
12805,-0.9815,0.117,0.784,0.099
12908,-0.9984,0.154,0.759,0.087
12943,-0.9968,0.166,0.71,0.123
12822,-0.995,0.132,0.793,0.075
12788,-0.995,0.154,0.802,0.044
12755,-0.9651,0.141,0.765,0.094
12721,-0.9946,0.12,0.803,0.077
12617,-0.9983,0.173,0.722,0.105
12676,-0.996,0.124,0.814,0.062
12887,-0.998,0.156,0.747,0.097
13075,-0.9979,0.149,0.763,0.088
13074,0.2228,0.117,0.767,0.115
13073,-0.9947,0.199,0.701,0.099
13073,-0.9987,0.175,0.738,0.087
13008,-0.9974,0.154,0.744,0.102
12976,0.9231,0.137,0.722,0.141
12878,0.8394,0.128,0.736,0.136
13096,-0.999,0.196,0.699,0.105
13103,-0.9991,0.257,0.651,0.092
13110,-0.9902,0.157,0.728,0.115
13117,-0.991,0.122,0.805,0.073
13168,-0.9956,0.142,0.762,0.096
13175,-0.9914,0.133,0.776,0.091
13165,-0.9995,0.205,0.707,0.088
13207,-0.9918,0.156,0.738,0.106
13195,-0.9963,0.185,0.739,0.076
13182,-0.9555,0.128,0.78,0.092
13169,-0.7088,0.075,0.852,0.073
13172,-0.9814,0.104,0.814,0.082
13164,-0.9939,0.118,0.815,0.067
13250,-0.9937,0.129,0.782,0.09
13275,-0.9991,0.199,0.691,0.111
13274,-0.9923,0.133,0.798,0.069
13272,-0.9242,0.143,0.734,0.123
13271,-0.9967,0.152,0.757,0.091
13203,0.7859,0.115,0.759,0.126
13172,-0.9975,0.153,0.76,0.087
13057,-0.9921,0.144,0.747,0.109
13157,-0.9975,0.142,0.786,0.071
13146,-0.9965,0.177,0.754,0.069
13135,0.9301,0.11,0.769,0.121
13124,-0.9336,0.101,0.811,0.088
13102,-0.9953,0.131,0.77,0.099
13107,-0.9928,0.115,0.808,0.077
13000,-0.9987,0.156,0.768,0.077
13090,-0.9416,0.109,0.807,0.084
13077,-0.9984,0.223,0.669,0.108
13063,-0.7059,0.119,0.772,0.109
13049,0.9713,0.093,0.787,0.121
13035,-0.9569,0.081,0.862,0.057
13047,0.9943,0.103,0.759,0.137
13292,0.9889,0.08,0.819,0.101
13306,-0.9992,0.181,0.729,0.09
13289,-0.9805,0.175,0.699,0.126
13271,-0.9902,0.141,0.778,0.081
13254,0.9933,0.098,0.77,0.131
13323,0.9939,0.102,0.771,0.127
13333,-0.9964,0.161,0.71,0.13
13539,-0.9995,0.192,0.722,0.086
13593,-0.9971,0.13,0.803,0.068
13579,-0.9984,0.199,0.732,0.069
13566,-0.9837,0.134,0.79,0.076
13553,-0.979,0.114,0.794,0.092
13564,-0.9395,0.097,0.822,0.081
13577,0.7606,0.104,0.797,0.099
13596,-0.9982,0.137,0.793,0.069
13579,-0.9909,0.131,0.772,0.097
13572,-0.4351,0.139,0.728,0.132
13565,-0.9936,0.16,0.775,0.065
13558,-0.9969,0.134,0.796,0.07
13457,-0.9852,0.14,0.74,0.119
13413,-0.9973,0.147,0.759,0.094
13485,0.7216,0.105,0.787,0.109
13437,-0.9862,0.136,0.747,0.117
13463,-0.9982,0.205,0.707,0.088
13489,-0.999,0.181,0.726,0.093
13515,-0.9853,0.149,0.727,0.123
13482,-0.9958,0.172,0.697,0.131
13494,-0.9968,0.12,0.82,0.059
13575,-0.7277,0.099,0.808,0.093
13610,-0.9441,0.119,0.792,0.089
13601,-0.9937,0.153,0.8,0.047
13592,-0.9826,0.145,0.753,0.101
13583,-0.9764,0.091,0.847,0.063
13473,-0.9773,0.11,0.805,0.085
13344,-0.9957,0.154,0.737,0.109
13326,-0.9711,0.122,0.774,0.104
13328,-0.9969,0.137,0.787,0.076
13360,-0.9974,0.189,0.731,0.08
13392,-0.9591,0.15,0.744,0.106
13424,-0.9935,0.124,0.784,0.091
13551,-0.9634,0.127,0.754,0.118
13557,-0.8786,0.107,0.799,0.095
13548,-0.9951,0.142,0.746,0.111
13343,-0.9988,0.158,0.769,0.073
13344,-0.9939,0.15,0.778,0.072
13345,-0.9919,0.141,0.794,0.065
13345,-0.993,0.137,0.755,0.108
13102,-0.973,0.114,0.797,0.088
13077,-0.9904,0.148,0.725,0.127
13103,-0.9987,0.169,0.719,0.112
13107,-0.9965,0.167,0.709,0.124
13105,-0.9985,0.211,0.701,0.088
13102,-0.9788,0.116,0.804,0.079
13100,-0.6027,0.106,0.794,0.1
13098,-0.9964,0.137,0.785,0.078
13096,-0.9992,0.132,0.791,0.077
13232,-0.9949,0.132,0.781,0.087
13093,-0.9975,0.14,0.777,0.083
13099,-0.9935,0.163,0.743,0.094
13106,-0.8625,0.115,0.785,0.1
13112,0.9698,0.102,0.781,0.117
13245,-0.9989,0.15,0.786,0.063
12932,-0.9832,0.145,0.725,0.13
12811,-0.9898,0.156,0.715,0.129
12815,-0.9975,0.152,0.763,0.085
12815,-0.9939,0.176,0.727,0.097
12815,-0.9847,0.159,0.733,0.109
12815,-0.9832,0.118,0.791,0.091
12756,-0.9875,0.131,0.759,0.109
12570,-0.995,0.149,0.747,0.104
12542,-0.9922,0.123,0.798,0.079
12588,-0.9987,0.169,0.742,0.089
12657,-0.9979,0.209,0.701,0.09
12726,-0.9905,0.159,0.754,0.087
12795,-0.9964,0.143,0.776,0.081
12788,-0.987,0.112,0.815,0.073
12836,-0.9988,0.187,0.707,0.106
12923,-0.9968,0.192,0.693,0.115
13009,-0.9946,0.147,0.781,0.073
12995,-0.9876,0.154,0.764,0.083
12981,-0.9955,0.186,0.725,0.089
12967,-0.977,0.13,0.763,0.107
12878,-0.9977,0.181,0.702,0.117
12985,-0.997,0.149,0.758,0.092
13021,-0.9783,0.142,0.74,0.118
13025,-0.9921,0.161,0.705,0.133
13005,-0.9963,0.198,0.71,0.092
12985,-0.9917,0.15,0.77,0.079
12965,-0.9946,0.117,0.814,0.069
12951,-0.9922,0.13,0.772,0.098
13034,-0.9977,0.157,0.751,0.091
13074,-0.9974,0.168,0.718,0.114
13155,0.3121,0.119,0.765,0.116
13160,-0.9973,0.226,0.668,0.105
13164,-0.9667,0.164,0.7,0.136
13169,0.9897,0.1,0.767,0.133
13248,-0.9953,0.15,0.736,0.115
13245,0.9412,0.109,0.778,0.113
13170,-0.9981,0.147,0.772,0.081
13135,-0.9848,0.122,0.784,0.094
13168,-0.9983,0.217,0.709,0.074
13201,-0.9066,0.128,0.758,0.115
13235,-0.9977,0.167,0.727,0.106
13350,-0.9992,0.197,0.696,0.107
13251,-0.9994,0.194,0.709,0.096
13311,-0.9973,0.145,0.762,0.093
13190,0.9658,0.096,0.785,0.119
13173,-0.9945,0.171,0.735,0.095
13156,-0.994,0.206,0.679,0.115
13138,-0.7268,0.146,0.718,0.136
13126,-0.9888,0.195,0.664,0.141
13114,-0.9666,0.125,0.793,0.081
13096,0.8017,0.116,0.765,0.119
12938,-0.998,0.209,0.687,0.105
12993,-0.9916,0.18,0.722,0.098
13048,-0.9865,0.181,0.697,0.121
13104,-0.999,0.173,0.724,0.103
13258,-0.9836,0.133,0.783,0.084
13412,-0.9936,0.152,0.756,0.093
13391,-0.9987,0.193,0.692,0.115
13435,-0.997,0.164,0.727,0.109
13418,-0.9877,0.16,0.757,0.082
13401,-0.8348,0.102,0.823,0.075
13384,0.8727,0.078,0.832,0.09
13328,-0.9989,0.18,0.732,0.088
13390,-0.9981,0.155,0.756,0.089
13471,-0.9615,0.101,0.816,0.084
13488,-0.9938,0.157,0.722,0.122
13494,-0.9977,0.213,0.678,0.109
13501,-0.9946,0.159,0.775,0.066
13507,-0.9748,0.147,0.724,0.128
13534,-0.9949,0.13,0.79,0.081
13511,-0.9989,0.2,0.694,0.106
13596,-0.9973,0.13,0.809,0.061
13649,-0.992,0.126,0.792,0.082
13665,-0.9948,0.177,0.738,0.084
13680,0.6716,0.14,0.708,0.152
13696,-0.9904,0.15,0.763,0.086
13712,-0.9976,0.158,0.74,0.102
13779,-0.9974,0.129,0.81,0.061
13825,-0.999,0.169,0.75,0.081
13895,-0.9959,0.155,0.738,0.107
13891,-0.9944,0.172,0.73,0.099
13886,-0.985,0.142,0.777,0.081
13881,-0.8798,0.112,0.792,0.097
13954,-0.9988,0.165,0.757,0.078
13910,-0.9985,0.189,0.697,0.115
13860,-0.9748,0.138,0.752,0.11
14009,-0.9994,0.201,0.715,0.084
13966,-0.9863,0.187,0.674,0.139
13923,-0.9293,0.146,0.75,0.104
13880,-0.978,0.129,0.772,0.099
13979,-0.996,0.157,0.736,0.108
13986,-0.9482,0.141,0.741,0.118
13944,-0.9981,0.147,0.774,0.079
13992,-0.9992,0.198,0.709,0.094
13985,-0.999,0.246,0.705,0.049
13978,-0.9936,0.147,0.786,0.067
13971,-0.9749,0.146,0.736,0.118
14018,-0.9838,0.107,0.817,0.076
13982,-0.9988,0.168,0.747,0.084
13973,0.9849,0.094,0.8,0.107
13981,-0.994,0.141,0.765,0.094
13995,-0.9975,0.2,0.722,0.078
14008,0.3313,0.157,0.676,0.167
14022,-0.9836,0.128,0.81,0.063
14035,-0.9943,0.144,0.75,0.106
13927,-0.9935,0.152,0.744,0.104
13880,-0.9561,0.112,0.789,0.099
14000,-0.9981,0.167,0.768,0.065
13928,-0.998,0.18,0.77,0.049
13856,-0.998,0.221,0.731,0.049
13784,-0.9957,0.122,0.803,0.076
13900,-0.9886,0.152,0.727,0.121
14075,-0.9961,0.166,0.71,0.124
14054,-0.8448,0.119,0.778,0.103
14089,-0.9986,0.185,0.727,0.088
14102,-0.99,0.149,0.761,0.09
14115,-0.9939,0.201,0.67,0.129
14127,0.9499,0.084,0.825,0.091
14253,-0.9989,0.158,0.777,0.065
14296,-0.9813,0.115,0.8,0.085
14329,-0.9789,0.137,0.745,0.118
14397,-0.997,0.156,0.752,0.092
14413,-0.9981,0.23,0.692,0.078
14430,-0.9987,0.253,0.657,0.09
14447,-0.9819,0.128,0.771,0.101
14450,-0.9989,0.169,0.769,0.061
14455,-0.998,0.162,0.732,0.106
14539,-0.9982,0.17,0.73,0.101
14514,-0.9983,0.167,0.741,0.092
14493,-0.997,0.205,0.673,0.123
14472,0.2593,0.103,0.802,0.095
14452,-0.997,0.164,0.74,0.096
14455,-0.9989,0.185,0.729,0.085
14511,-0.9989,0.183,0.716,0.1
14421,-0.9912,0.107,0.834,0.059
14512,-0.9965,0.154,0.741,0.106
14490,-0.9985,0.233,0.675,0.091
14469,-0.9728,0.166,0.703,0.131
14447,-0.947,0.11,0.796,0.095
14559,-0.9728,0.132,0.751,0.117
14526,-0.9968,0.158,0.753,0.089
14578,-0.9959,0.13,0.789,0.081
14577,-0.9933,0.125,0.797,0.078
14575,-0.9981,0.211,0.728,0.061
14574,-0.9388,0.112,0.811,0.077
14572,-0.2797,0.095,0.811,0.094
14662,-0.9192,0.122,0.772,0.106
14550,-0.988,0.14,0.755,0.106
14606,-0.9509,0.107,0.798,0.096
14565,-0.9989,0.19,0.707,0.103
14581,-0.9974,0.22,0.673,0.107
14597,-0.9961,0.185,0.744,0.071
14613,-0.9967,0.142,0.776,0.082
14673,-0.9663,0.106,0.817,0.076
14802,-0.9985,0.149,0.784,0.068
14865,-0.9965,0.136,0.79,0.075
14865,-0.9672,0.156,0.711,0.133
14776,-0.9958,0.182,0.747,0.071
14687,-0.9596,0.167,0.698,0.135
14599,-0.961,0.147,0.725,0.128
14756,0.9176,0.119,0.75,0.131
14618,-0.9989,0.21,0.663,0.126
14537,-0.9962,0.171,0.725,0.104
14547,-0.9887,0.178,0.671,0.152
14554,-0.9954,0.219,0.644,0.137
14560,-0.9959,0.207,0.675,0.118
14567,-0.9982,0.17,0.759,0.071
14719,-0.9984,0.194,0.695,0.111
14676,-0.9953,0.163,0.723,0.114
14700,-0.9974,0.154,0.746,0.1
14712,-0.9949,0.158,0.731,0.111
14747,-0.991,0.2,0.68,0.12
14783,-0.9422,0.139,0.754,0.107
14818,-0.9895,0.127,0.79,0.083
14839,-0.9979,0.16,0.766,0.075
14700,-0.9753,0.123,0.776,0.101
14831,-0.9895,0.122,0.794,0.084
14973,-0.9948,0.128,0.807,0.065
14972,-0.9833,0.145,0.742,0.113
14970,-0.9932,0.17,0.752,0.078
14968,-0.9893,0.133,0.782,0.085
15056,-0.9923,0.112,0.831,0.057
15105,-0.9937,0.134,0.784,0.082
15082,-0.9957,0.139,0.77,0.09
15118,-0.998,0.15,0.775,0.075
15109,-0.9844,0.147,0.767,0.086
15100,-0.9861,0.153,0.772,0.075
15091,-0.9288,0.085,0.859,0.056
15215,-0.9981,0.172,0.716,0.112
15275,-0.9978,0.156,0.771,0.073
15233,-0.9993,0.208,0.695,0.098
15354,-0.9967,0.147,0.772,0.081
15348,-0.9969,0.201,0.711,0.088
15341,-0.9915,0.183,0.736,0.081
15335,-0.9246,0.076,0.861,0.063
15387,-0.9951,0.142,0.764,0.094
15307,-0.9974,0.161,0.741,0.098
15294,-0.9972,0.155,0.756,0.089
15303,-0.9954,0.161,0.729,0.11
15329,-0.9983,0.218,0.703,0.078
15356,-0.998,0.233,0.688,0.079
15382,-0.9653,0.118,0.827,0.054
15409,-0.9885,0.166,0.704,0.13
15302,-0.9885,0.135,0.769,0.097
15324,-0.9991,0.195,0.72,0.085
15115,-0.9995,0.191,0.7,0.109
15161,-0.9939,0.159,0.781,0.06
15207,-0.9842,0.172,0.715,0.113
15254,0.2714,0.128,0.738,0.135
15177,-0.9763,0.143,0.725,0.132
14960,-0.9985,0.178,0.722,0.1
15040,-0.9974,0.17,0.719,0.111
15248,-0.9879,0.12,0.805,0.076
15244,-0.9977,0.208,0.691,0.101
15241,-0.9981,0.232,0.67,0.097
15238,-0.9962,0.145,0.775,0.081
15122,0.9222,0.116,0.753,0.131
14995,-0.9049,0.103,0.81,0.087
15176,-0.9973,0.177,0.707,0.116
15070,-0.9901,0.107,0.829,0.064
15106,-0.9912,0.134,0.799,0.066
15143,-0.9852,0.16,0.742,0.098
15179,-0.9861,0.13,0.797,0.074
15318,-0.996,0.157,0.738,0.105
15112,-0.9979,0.131,0.815,0.054
14758,-0.9933,0.138,0.774,0.089
14799,0.9732,0.11,0.76,0.13
14752,-0.9353,0.142,0.74,0.119
14706,-0.9868,0.161,0.757,0.082
14659,-0.9731,0.121,0.781,0.098
14760,-0.9912,0.138,0.762,0.1
14910,-0.9891,0.127,0.785,0.088
15024,-0.9921,0.133,0.769,0.098
14909,-0.9791,0.136,0.758,0.107
14931,-0.9965,0.17,0.774,0.056
14953,-0.6419,0.12,0.772,0.108
14974,-0.9795,0.09,0.859,0.051
14932,-0.9777,0.127,0.771,0.102
14988,-0.8963,0.115,0.795,0.089
15062,-0.9978,0.187,0.722,0.091
15135,-0.9958,0.155,0.756,0.089
15165,-0.9966,0.198,0.706,0.097
15195,-0.997,0.184,0.76,0.056
15224,-0.9737,0.128,0.776,0.096
15300,-0.9984,0.185,0.727,0.089
15291,-0.9881,0.136,0.756,0.108
15460,-0.9289,0.128,0.758,0.113
15464,-0.9734,0.129,0.764,0.106
15470,-0.9989,0.245,0.687,0.068
15477,-0.9976,0.197,0.752,0.05
15484,-0.9973,0.167,0.758,0.075
15451,0.2598,0.114,0.77,0.115
15470,-0.9964,0.159,0.746,0.095
15548,-0.9836,0.134,0.746,0.12
15543,-0.9993,0.202,0.724,0.074
15544,-0.9586,0.142,0.751,0.107
15544,-0.9948,0.209,0.672,0.12
15545,-0.7063,0.096,0.808,0.095
15567,-0.9854,0.155,0.719,0.126
15542,-0.9878,0.145,0.74,0.115
15555,-0.9709,0.152,0.711,0.137
15558,-0.9989,0.184,0.74,0.076
15546,-0.9308,0.146,0.727,0.127
15534,-0.9159,0.141,0.736,0.123
15521,-0.9869,0.142,0.759,0.099
15520,-0.9961,0.152,0.755,0.093
15499,-0.994,0.14,0.749,0.111
15628,-0.9962,0.153,0.745,0.102
15658,-0.9775,0.149,0.719,0.132
15642,-0.9967,0.188,0.732,0.08
15627,-0.9063,0.129,0.759,0.112
15612,-0.3485,0.105,0.793,0.102
15518,-0.9879,0.126,0.784,0.09
15470,-0.9962,0.175,0.707,0.119
15498,-0.985,0.124,0.784,0.091
15425,-0.9949,0.179,0.714,0.107
15423,-0.9981,0.215,0.716,0.069
15421,-0.9952,0.183,0.75,0.067
15419,-0.9628,0.111,0.803,0.086
15451,-0.997,0.155,0.788,0.057
15337,-0.9842,0.131,0.773,0.095
15112,-0.9966,0.178,0.71,0.112
15081,-0.9973,0.176,0.714,0.11
15057,-0.9993,0.283,0.653,0.064
15034,-0.4534,0.113,0.785,0.101
15010,-0.9832,0.137,0.752,0.111
15002,-0.9785,0.12,0.793,0.087
14897,-0.9879,0.141,0.778,0.08
14963,-0.9956,0.171,0.715,0.115
15010,-0.9963,0.143,0.785,0.072
14989,-0.9955,0.197,0.71,0.093
14967,-0.992,0.193,0.711,0.097
14946,-0.9889,0.145,0.762,0.093
14776,-0.9897,0.151,0.757,0.092
14824,-0.9971,0.145,0.799,0.056
14840,-0.999,0.201,0.703,0.096
14810,-0.9988,0.203,0.707,0.09
14816,-0.997,0.206,0.715,0.078
14822,-0.962,0.131,0.791,0.077
14828,-0.9645,0.149,0.737,0.114
14833,-0.997,0.156,0.75,0.094
14930,-0.9898,0.126,0.791,0.083
14937,-0.9241,0.116,0.785,0.099
14922,-0.9595,0.1,0.836,0.064
14969,-0.9926,0.167,0.74,0.093
15016,-0.9954,0.165,0.769,0.066
15063,-0.9943,0.151,0.743,0.106
15191,-0.9939,0.131,0.78,0.089
15326,-0.9951,0.157,0.738,0.105
15300,-0.9911,0.131,0.8,0.069
15376,-0.9988,0.167,0.757,0.077
15415,-0.992,0.173,0.754,0.073
15455,-0.9731,0.145,0.777,0.079
15494,-0.9967,0.17,0.725,0.105
15529,0.8395,0.081,0.824,0.095
15676,-0.9978,0.175,0.718,0.107
15636,-0.9674,0.146,0.722,0.132
15451,-0.9883,0.131,0.773,0.096
15434,-0.9885,0.14,0.768,0.091
15417,-0.9844,0.158,0.768,0.074
15401,-0.988,0.133,0.768,0.099
15334,-0.988,0.111,0.811,0.078
15273,-0.8432,0.117,0.783,0.1
15328,-0.9983,0.178,0.731,0.091
15258,0.9613,0.101,0.778,0.12
15215,-0.9932,0.151,0.765,0.084
15172,-0.986,0.172,0.719,0.109
15129,-0.9997,0.194,0.698,0.107
15191,-0.998,0.164,0.727,0.109
15133,-0.9973,0.154,0.755,0.09
14996,-0.985,0.12,0.802,0.078
15072,-0.9966,0.153,0.77,0.077
15027,-0.9804,0.151,0.736,0.113
14981,-0.9966,0.205,0.675,0.12
14936,-0.9908,0.128,0.786,0.086
14776,-0.9936,0.133,0.782,0.085
14802,-0.9894,0.157,0.722,0.121
15126,-0.9835,0.141,0.747,0.112
15237,-0.9983,0.186,0.706,0.108
15258,-0.9931,0.161,0.762,0.077
15279,-0.9955,0.194,0.733,0.073
15301,-0.984,0.128,0.778,0.094
15168,-0.9989,0.185,0.71,0.105
15373,-0.9942,0.147,0.747,0.106
15371,-0.9987,0.188,0.702,0.111
15399,-0.998,0.183,0.716,0.102
15397,-0.9918,0.201,0.661,0.138
15394,-0.9936,0.174,0.734,0.092
15392,-0.9983,0.167,0.771,0.062
15467,-0.9673,0.13,0.756,0.113
15413,-0.9955,0.179,0.697,0.124
15509,-0.9972,0.155,0.744,0.1
15570,-0.9977,0.158,0.751,0.091
15569,-0.9961,0.177,0.745,0.078
15569,-0.9209,0.15,0.721,0.129
15568,-0.9896,0.154,0.726,0.12
15680,-0.9926,0.117,0.811,0.072
15618,-0.9907,0.131,0.773,0.096
15545,-0.9971,0.157,0.738,0.105
15615,-0.9979,0.169,0.741,0.09
15623,-0.9864,0.183,0.679,0.138
15631,-0.8605,0.098,0.824,0.078
15639,-0.9811,0.124,0.785,0.091
15618,-0.999,0.189,0.725,0.086
15746,-0.9453,0.13,0.758,0.112
15593,-0.9981,0.15,0.77,0.079
15761,-0.9258,0.14,0.732,0.128
15768,-0.9977,0.207,0.727,0.066
15775,-0.9939,0.215,0.653,0.132
15783,0.5067,0.11,0.773,0.117
15750,-0.9927,0.145,0.75,0.106
15821,-0.9632,0.095,0.839,0.066
15876,0.99,0.09,0.79,0.12
15961,-0.9916,0.12,0.805,0.075
15966,-0.9971,0.208,0.692,0.099
15971,-0.9789,0.174,0.702,0.124
15976,-0.9973,0.157,0.764,0.08
15967,-0.9985,0.181,0.723,0.096
15900,-0.997,0.152,0.762,0.086
16009,-0.8253,0.131,0.744,0.125
16064,-0.9974,0.162,0.742,0.096
16067,-0.9926,0.146,0.773,0.081
16069,-0.9946,0.186,0.717,0.096
16072,-0.9698,0.119,0.787,0.094
16072,-0.9829,0.119,0.788,0.093
16097,-0.9982,0.192,0.696,0.112
16091,-0.9896,0.161,0.728,0.111
16086,-0.9857,0.159,0.741,0.1
16060,-0.9995,0.215,0.73,0.054
16034,-0.9799,0.152,0.765,0.084
16008,0.6358,0.126,0.755,0.119
15914,-0.9938,0.128,0.787,0.085
15889,-0.7408,0.144,0.719,0.138
15821,-0.9981,0.146,0.776,0.078
16020,-0.998,0.162,0.769,0.07
16021,-0.7269,0.177,0.657,0.166
16023,-0.878,0.117,0.788,0.095
16025,0.9878,0.1,0.773,0.128
15973,-0.9212,0.111,0.791,0.097
15843,-0.9958,0.143,0.758,0.099
15739,-0.884,0.115,0.783,0.102
15755,-0.9838,0.15,0.742,0.108
15798,-0.9972,0.187,0.72,0.093
15841,-0.9022,0.14,0.746,0.115
15884,-0.977,0.129,0.758,0.113
15875,0.6507,0.121,0.747,0.132
16167,-0.9967,0.143,0.778,0.079
16179,-0.9985,0.17,0.728,0.102
16221,-0.9989,0.183,0.722,0.095
16245,-0.9946,0.196,0.687,0.117
16270,-0.9658,0.15,0.732,0.117
16294,-0.1542,0.169,0.671,0.161
16357,0.9794,0.106,0.752,0.142
16418,-0.9793,0.159,0.717,0.124
16479,-0.9891,0.172,0.721,0.107
16478,-0.8958,0.142,0.736,0.122
16487,-0.9962,0.228,0.662,0.11
16495,-0.9767,0.144,0.791,0.064
16504,-0.9948,0.15,0.806,0.044
16576,-0.9885,0.156,0.728,0.116
16509,0.6209,0.095,0.816,0.089
16441,-0.9895,0.152,0.753,0.095
16469,-0.9963,0.175,0.715,0.11
16455,-0.9966,0.202,0.709,0.089
16440,-0.9931,0.193,0.715,0.093
16425,-0.9954,0.154,0.759,0.087
16530,-0.9977,0.149,0.785,0.066
16462,-0.9959,0.137,0.793,0.07
16444,-0.9982,0.185,0.702,0.113
16437,-0.99,0.122,0.79,0.088
16377,0.7289,0.156,0.684,0.16
16317,-0.7219,0.111,0.797,0.092
16257,-0.9731,0.116,0.802,0.083
16373,-0.9375,0.118,0.77,0.112
16481,-0.9972,0.17,0.73,0.1
16417,-0.9973,0.14,0.781,0.079
16458,-0.9985,0.158,0.775,0.067
16447,-0.9955,0.175,0.749,0.076
16436,-0.989,0.166,0.753,0.081
16425,-0.9914,0.137,0.784,0.079
16414,-0.9178,0.125,0.762,0.113
16373,-0.9964,0.157,0.74,0.103
16197,-0.7764,0.104,0.799,0.097
15879,-0.9952,0.142,0.792,0.066
15865,-0.9957,0.175,0.731,0.094
15851,-0.9948,0.18,0.74,0.08
15837,-0.9828,0.117,0.797,0.086
15928,-0.9971,0.159,0.725,0.115
15738,-0.9839,0.113,0.801,0.085
15848,-0.9849,0.116,0.802,0.083
15698,-0.8716,0.155,0.698,0.147
15590,-0.9781,0.153,0.742,0.105
15481,-0.9956,0.212,0.692,0.096
15372,0.644,0.094,0.814,0.091
15445,-0.9852,0.111,0.808,0.081
15440,-0.9983,0.184,0.699,0.117
15628,-0.9973,0.172,0.716,0.112
15794,-0.9713,0.135,0.745,0.12
15796,-0.9867,0.114,0.844,0.043
15799,-0.9874,0.143,0.779,0.077
15801,-0.9949,0.135,0.785,0.081
15994,-0.9994,0.204,0.701,0.095
15963,-0.9946,0.141,0.755,0.103
16027,-0.9801,0.123,0.773,0.103
16154,-0.9867,0.146,0.74,0.114
16148,-0.9063,0.154,0.71,0.136
16142,0.7026,0.123,0.737,0.14
16136,-0.9666,0.115,0.801,0.084
16130,-0.979,0.102,0.832,0.066
16040,-0.9633,0.131,0.758,0.111
16133,-0.9984,0.172,0.74,0.088
16103,-0.9912,0.14,0.756,0.103
16137,-0.9952,0.198,0.689,0.112
16172,-0.9969,0.18,0.733,0.086
16207,-0.9961,0.154,0.756,0.09
16179,-0.9798,0.129,0.769,0.102
16198,-0.9946,0.144,0.75,0.106
16272,-0.9931,0.122,0.804,0.074
16321,-0.997,0.144,0.774,0.082
16270,-0.9932,0.164,0.763,0.072
16219,-0.9915,0.198,0.672,0.129
16168,-0.9977,0.165,0.757,0.078
16395,-0.9983,0.161,0.766,0.074
16360,-0.9876,0.133,0.761,0.106
16421,-0.9976,0.151,0.759,0.09
16452,-0.8518,0.13,0.754,0.116
16441,-0.9975,0.165,0.797,0.038
16430,-0.9579,0.141,0.769,0.09
16418,-0.9939,0.129,0.782,0.089
16351,-0.9981,0.178,0.731,0.092
16340,-0.9812,0.14,0.738,0.122
16108,-0.9993,0.165,0.77,0.065
16065,-0.9644,0.129,0.761,0.11
16126,-0.9952,0.163,0.748,0.089
16186,-0.9891,0.141,0.777,0.082
16247,-0.9945,0.138,0.782,0.08
16336,-0.9892,0.125,0.787,0.088
16222,-0.9939,0.129,0.782,0.089
16331,0.5602,0.089,0.825,0.085
16302,-0.9981,0.172,0.724,0.104
16294,-0.989,0.163,0.731,0.106
16285,-0.9942,0.172,0.735,0.093
16276,-0.9908,0.136,0.784,0.081
16367,-0.9929,0.122,0.79,0.088
16268,-0.7542,0.097,0.811,0.093
16264,-0.9966,0.129,0.817,0.054
16323,-0.9708,0.106,0.808,0.086
16367,-0.9977,0.202,0.706,0.092
16412,0.9821,0.114,0.727,0.16
16457,-0.323,0.116,0.764,0.121
16532,-0.9768,0.123,0.783,0.094
16573,-0.9969,0.15,0.752,0.098
16572,-0.8907,0.148,0.714,0.138
16412,-0.9985,0.162,0.751,0.088
16357,-0.9951,0.186,0.725,0.089
16301,-0.9971,0.203,0.694,0.103
16245,-0.9762,0.141,0.738,0.121
16256,-0.9984,0.169,0.741,0.09
16437,-0.9661,0.087,0.853,0.06
16170,0.9572,0.123,0.741,0.137
16026,-0.9577,0.135,0.749,0.115
16075,-0.9942,0.166,0.75,0.084
16124,-0.9714,0.138,0.808,0.055
16173,-0.9252,0.097,0.83,0.074
16262,-0.9866,0.099,0.839,0.062
16424,-0.9883,0.15,0.722,0.127
16408,-0.9167,0.112,0.783,0.105
16418,-0.9973,0.17,0.731,0.1
16428,-0.9843,0.146,0.774,0.08
16439,-0.8807,0.118,0.798,0.084
16449,-0.9906,0.158,0.723,0.119
16514,-0.9959,0.165,0.722,0.114
16501,-0.9946,0.149,0.745,0.106
16501,-0.9974,0.16,0.736,0.104
16361,-0.9839,0.112,0.816,0.072
16390,-0.9932,0.184,0.722,0.094
16419,-0.9953,0.187,0.743,0.07
16448,0.986,0.071,0.821,0.107
16535,-0.9767,0.102,0.811,0.087
16580,-0.9986,0.171,0.727,0.101
16558,-0.8672,0.112,0.794,0.094
16512,-0.9988,0.187,0.733,0.079
16518,-0.998,0.232,0.675,0.092
16524,-0.9725,0.132,0.782,0.086
16530,-0.9356,0.126,0.767,0.107
16401,-0.9976,0.145,0.783,0.071
16518,-0.9366,0.096,0.825,0.079
16550,-0.9981,0.178,0.698,0.124
16583,-0.8686,0.142,0.722,0.136
